"","Season","Team","beta","HCA","Rank_beta"
"6293","2004-2005","Belmont",-5.8380493291239,4.05777091930538,235
"6294","2004-2005","Coppin State",-5.85920020124824,4.05777091930538,236
"6295","2004-2005","Weber State",-5.91433732308718,4.05777091930538,237
"6296","2004-2005","North Carolina-Greensboro",-5.9378168660242,4.05777091930538,238
"6297","2004-2005","Hampton",-6.17040895617368,4.05777091930538,239
"6298","2004-2005","Eastern Illinois",-6.21459840957802,4.05777091930538,240
"6299","2004-2005","McNeese State",-6.24111796948761,4.05777091930538,241
"6300","2004-2005","Georgia State",-6.28333731680078,4.05777091930538,242
"6301","2004-2005","Stony Brook",-6.29496665305559,4.05777091930538,243
"6302","2004-2005","Duquesne",-6.33722740587229,4.05777091930538,244
"6303","2004-2005","Columbia",-6.36695333491438,4.05777091930538,245
"6304","2004-2005","Central Connecticut State",-6.39656436710903,4.05777091930538,246
"6305","2004-2005","St. Francis (NY)",-6.39861638952778,4.05777091930538,247
"6306","2004-2005","Colgate",-6.55030177288649,4.05777091930538,248
"6307","2004-2005","Central Michigan",-6.65682781965902,4.05777091930538,249
"6308","2004-2005","Tulane",-6.9995731516629,4.05777091930538,250
"6309","2004-2005","Mercer",-7.01252156691805,4.05777091930538,251
"6310","2004-2005","Eastern Washington",-7.07399876726831,4.05777091930538,252
"6311","2004-2005","Texas State",-7.12218168447168,4.05777091930538,253
"6312","2004-2005","Florida Atlantic",-7.24471070643673,4.05777091930538,254
"6313","2004-2005","Wagner",-7.3345378602942,4.05777091930538,255
"6314","2004-2005","Texas-Arlington",-7.35997536733154,4.05777091930538,256
"6315","2004-2005","Saint Francis (PA)",-7.39938812159681,4.05777091930538,257
"6316","2004-2005","Canisius",-7.42470030360593,4.05777091930538,258
"6317","2004-2005","New Hampshire",-7.45897937942331,4.05777091930538,259
"6318","2004-2005","Southern Utah",-7.51397131694315,4.05777091930538,260
"6319","2004-2005","Texas-Rio Grande Valley",-7.51959474120479,4.05777091930538,261
"6320","2004-2005","UC-Riverside",-7.63777431153302,4.05777091930538,262
"6321","2004-2005","Robert Morris",-7.85489297372822,4.05777091930538,263
"6322","2004-2005","Stephen F. Austin",-7.94307083076032,4.05777091930538,264
"6323","2004-2005","San Jose State",-7.99351088473517,4.05777091930538,265
"6324","2004-2005","East Tennessee State",-8.53280756138724,4.05777091930538,266
"6325","2004-2005","Norfolk State",-8.56645904745985,4.05777091930538,267
"6326","2004-2005","New Mexico State",-8.68359672300107,4.05777091930538,268
"6327","2004-2005","Mississippi Valley State",-8.68502709157966,4.05777091930538,269
"6328","2004-2005","Dartmouth",-8.89067230422073,4.05777091930538,270
"6329","2004-2005","Troy",-9.10492502062034,4.05777091930538,271
"6330","2004-2005","North Carolina-Asheville",-9.24201925865582,4.05777091930538,272
"6331","2004-2005","Maryland-Baltimore County",-9.24977137171237,4.05777091930538,273
"6332","2004-2005","Elon",-9.56004303006356,4.05777091930538,274
"6333","2004-2005","Lafayette",-9.61009876685641,4.05777091930538,275
"6334","2004-2005","Alabama A&M",-9.67229462848373,4.05777091930538,276
"6335","2004-2005","Purdue-Fort Wayne",-9.68083136469633,4.05777091930538,277
"6336","2004-2005","Sacramento State",-9.6837370247716,4.05777091930538,278
"6337","2004-2005","Towson",-9.79848133739933,4.05777091930538,279
"6338","2004-2005","Coastal Carolina",-9.92159531101404,4.05777091930538,280
"6339","2004-2005","Siena",-10.0300367595826,4.05777091930538,281
"6340","2004-2005","Long Island University",-10.0306761998274,4.05777091930538,282
"6341","2004-2005","Navy",-10.0897203569492,4.05777091930538,283
"6342","2004-2005","Lipscomb",-10.506920525127,4.05777091930538,284
"6343","2004-2005","Jacksonville State",-10.5988639960265,4.05777091930538,285
"6344","2004-2005","Charleston Southern",-10.6330973779235,4.05777091930538,286
"6345","2004-2005","Morgan State",-10.6704681605288,4.05777091930538,287
"6346","2004-2005","William & Mary",-10.7388066252503,4.05777091930538,288
"6347","2004-2005","Radford",-10.8444385793801,4.05777091930538,289
"6348","2004-2005","Liberty",-10.9731617580174,4.05777091930538,290
"6349","2004-2005","Stetson",-10.9931854529724,4.05777091930538,291
"6350","2004-2005","Louisiana-Monroe",-11.2929324187229,4.05777091930538,292
"6351","2004-2005","Western Carolina",-11.7318330595586,4.05777091930538,293
"6352","2004-2005","Cal Poly",-11.8837857006635,4.05777091930538,294
"6353","2004-2005","Quinnipiac",-11.9145769690631,4.05777091930538,295
"6354","2004-2005","Florida A&M",-12.2599032497821,4.05777091930538,296
"6355","2004-2005","Morehead State",-12.2691634586085,4.05777091930538,297
"6356","2004-2005","Jacksonville",-12.3669021610196,4.05777091930538,298
"6357","2004-2005","Loyola (MD)",-12.4869195557287,4.05777091930538,299
"6358","2004-2005","Citadel",-12.5743368313674,4.05777091930538,300
"6359","2004-2005","Hartford",-12.596978589947,4.05777091930538,301
"6360","2004-2005","James Madison",-12.8658300190508,4.05777091930538,302
"6361","2004-2005","Tennessee-Martin",-12.9001384971652,4.05777091930538,303
"6362","2004-2005","Mount St. Mary's",-13.4048741883845,4.05777091930538,304
"6363","2004-2005","Bethune-Cookman",-13.4307105299065,4.05777091930538,305
"6364","2004-2005","Southern",-13.4839988355403,4.05777091930538,306
"6365","2004-2005","Idaho State",-13.5103754279819,4.05777091930538,307
"6366","2004-2005","Alabama State",-13.5247955680244,4.05777091930538,308
"6367","2004-2005","Youngstown State",-13.6465456254185,4.05777091930538,309
"6368","2004-2005","Jackson State",-13.9008928729032,4.05777091930538,310
"6369","2004-2005","Sacred Heart",-14.1330697151154,4.05777091930538,311
"6370","2004-2005","Nicholls State",-14.5004580058349,4.05777091930538,312
"6371","2004-2005","Texas Southern",-14.6292392003344,4.05777091930538,313
"6372","2004-2005","Centenary (LA)",-14.7415559085702,4.05777091930538,314
"6373","2004-2005","Grambling",-14.9830631105614,4.05777091930538,315
"6374","2004-2005","North Carolina A&T",-15.0099573780992,4.05777091930538,316
"6375","2004-2005","Virginia Military Institute",-15.0820217282837,4.05777091930538,317
"6376","2004-2005","St. Bonaventure",-15.4427732511525,4.05777091930538,318
"6377","2004-2005","Howard",-17.820909674757,4.05777091930538,319
"6378","2004-2005","Army",-18.2895632241547,4.05777091930538,320
"6379","2004-2005","Arkansas-Pine Bluff",-18.3838500263185,4.05777091930538,321
"6380","2004-2005","Campbell",-18.7985964139854,4.05777091930538,322
"6381","2004-2005","Alcorn State",-21.5099241546357,4.05777091930538,323
"6382","2004-2005","Prairie View",-22.7654085235119,4.05777091930538,324
"6383","2004-2005","Savannah State",-29.2512990237617,4.05777091930538,325
"6384","2004-2005","Maryland-Eastern Shore",-30.6681924626368,4.05777091930538,326
"6385","2005-2006","Duke",21.8916619336348,3.6402299275001,1
"6386","2005-2006","Texas",21.4968484274291,3.6402299275001,2
"6387","2005-2006","Connecticut",20.8317156248296,3.6402299275001,3
"6388","2005-2006","Villanova",19.9110754467553,3.6402299275001,4
"6389","2005-2006","Kansas",19.2657774332663,3.6402299275001,5
"6390","2005-2006","North Carolina",18.0147785537123,3.6402299275001,6
"6391","2005-2006","Memphis",17.657971892611,3.6402299275001,7
"6392","2005-2006","Florida",17.3837686057756,3.6402299275001,8
"6393","2005-2006","Illinois",16.3879363620751,3.6402299275001,9
"6394","2005-2006","Ohio State",16.1018182803491,3.6402299275001,10
"6395","2005-2006","Washington",16.088186067011,3.6402299275001,11
"6396","2005-2006","Louisiana State",15.7693266966177,3.6402299275001,12
"6397","2005-2006","UCLA",15.4047978890012,3.6402299275001,13
"6398","2005-2006","Pittsburgh",15.2284747534073,3.6402299275001,14
"6399","2005-2006","Tennessee",14.0712155914367,3.6402299275001,15
"6400","2005-2006","Iowa",13.7695692522272,3.6402299275001,16
"6401","2005-2006","Missouri State",13.767383885895,3.6402299275001,17
"6402","2005-2006","Arkansas",13.7654835202218,3.6402299275001,18
"6403","2005-2006","Arizona",13.2774275558931,3.6402299275001,19
"6404","2005-2006","Boston College",13.1609098654732,3.6402299275001,20
"6405","2005-2006","Wisconsin",13.0693665137978,3.6402299275001,21
"6406","2005-2006","Georgetown",12.7246354952275,3.6402299275001,22
"6407","2005-2006","West Virginia",12.6521269471842,3.6402299275001,23
"6408","2005-2006","Indiana",12.1516517489016,3.6402299275001,24
"6409","2005-2006","Florida State",12.1458447607344,3.6402299275001,25
"6410","2005-2006","North Carolina State",12.0746637330113,3.6402299275001,26
"6411","2005-2006","Michigan State",12.0340369373952,3.6402299275001,27
"6412","2005-2006","Texas A&M",11.9480976673131,3.6402299275001,28
"6413","2005-2006","Oklahoma",11.769683964141,3.6402299275001,29
"6414","2005-2006","Kentucky",11.5900433932235,3.6402299275001,30
"6415","2005-2006","Northern Iowa",11.56407506963,3.6402299275001,31
"6416","2005-2006","George Mason",11.5610618878969,3.6402299275001,32
"6417","2005-2006","Bradley",11.4599429690315,3.6402299275001,33
"6418","2005-2006","Cincinnati",11.4046514630998,3.6402299275001,34
"6419","2005-2006","Colorado",11.1369955289252,3.6402299275001,35
"6420","2005-2006","University of California",11.0432600882138,3.6402299275001,36
"6421","2005-2006","Notre Dame",11.0315502567314,3.6402299275001,37
"6422","2005-2006","Gonzaga",11.0245592347639,3.6402299275001,38
"6423","2005-2006","South Carolina",11.0045675890385,3.6402299275001,39
"6424","2005-2006","Nevada",10.7663633033775,3.6402299275001,40
"6425","2005-2006","Oklahoma State",10.7000297008393,3.6402299275001,41
"6426","2005-2006","Michigan",10.6863397188522,3.6402299275001,42
"6427","2005-2006","Wichita State",10.6652589590532,3.6402299275001,43
"6428","2005-2006","Marquette",10.5771433843621,3.6402299275001,44
"6429","2005-2006","Maryland",10.4148227953804,3.6402299275001,45
"6430","2005-2006","Syracuse",10.3466619105496,3.6402299275001,46
"6431","2005-2006","Saint Joseph's",10.3030689784492,3.6402299275001,47
"6432","2005-2006","Air Force",9.98342865896883,3.6402299275001,48
"6433","2005-2006","Clemson",9.85557547516108,3.6402299275001,49
"6434","2005-2006","George Washington",9.7371211972698,3.6402299275001,50
"6435","2005-2006","Creighton",9.72278123517369,3.6402299275001,51
"6436","2005-2006","North Carolina-Wilmington",9.6832742125776,3.6402299275001,52
"6437","2005-2006","Alabama-Birmingham",9.60085248925438,3.6402299275001,53
"6438","2005-2006","Louisville",9.5918264757179,3.6402299275001,54
"6439","2005-2006","Southern Illinois",9.5417966030532,3.6402299275001,55
"6440","2005-2006","Xavier",9.51040722411664,3.6402299275001,56
"6441","2005-2006","Vanderbilt",9.50771473913756,3.6402299275001,57
"6442","2005-2006","San Diego State",9.34055839637972,3.6402299275001,58
"6443","2005-2006","Miami (FL)",9.20722634272925,3.6402299275001,59
"6444","2005-2006","Oregon",9.08168879550837,3.6402299275001,60
"6445","2005-2006","Alabama",8.88328262493706,3.6402299275001,61
"6446","2005-2006","Iowa State",8.60808540226581,3.6402299275001,62
"6447","2005-2006","Utah State",8.52006754944116,3.6402299275001,63
"6448","2005-2006","Temple",8.25162315352716,3.6402299275001,64
"6449","2005-2006","Iona",8.23512075266191,3.6402299275001,65
"6450","2005-2006","Kansas State",8.17703028732311,3.6402299275001,66
"6451","2005-2006","Bucknell",8.16899349600803,3.6402299275001,67
"6452","2005-2006","Milwaukee",8.00866059979536,3.6402299275001,68
"6453","2005-2006","Stanford",7.99041646724522,3.6402299275001,69
"6454","2005-2006","Pacific",7.86463313145388,3.6402299275001,70
"6455","2005-2006","Wake Forest",7.65221638936601,3.6402299275001,71
"6456","2005-2006","Virginia Tech",7.62435035297412,3.6402299275001,72
"6457","2005-2006","Old Dominion",7.46884369325208,3.6402299275001,73
"6458","2005-2006","Rutgers",7.40692934063956,3.6402299275001,74
"6459","2005-2006","Winthrop",7.2495079844777,3.6402299275001,75
"6460","2005-2006","Houston",7.20862469964291,3.6402299275001,76
"6461","2005-2006","Virginia",7.09325084174652,3.6402299275001,77
"6462","2005-2006","Hofstra",7.04230454240692,3.6402299275001,78
"6463","2005-2006","Butler",6.97306099994888,3.6402299275001,79
"6464","2005-2006","Kent State",6.9578486927717,3.6402299275001,80
"6465","2005-2006","Washington State",6.88590613559039,3.6402299275001,81
"6466","2005-2006","Brigham Young",6.88447594440615,3.6402299275001,82
"6467","2005-2006","Nevada-Las Vegas",6.7376066513498,3.6402299275001,83
"6468","2005-2006","Minnesota",6.68515283582309,3.6402299275001,84
"6469","2005-2006","Providence",6.65319948386139,3.6402299275001,85
"6470","2005-2006","South Alabama",6.34576765188493,3.6402299275001,86
"6471","2005-2006","Seton Hall",6.33782579704729,3.6402299275001,87
"6472","2005-2006","Western Kentucky",6.30552037783928,3.6402299275001,88
"6473","2005-2006","Pennsylvania",6.15035089537703,3.6402299275001,89
"6474","2005-2006","Southern California",5.91559525876102,3.6402299275001,90
"6475","2005-2006","Texas-El Paso",5.91446207419155,3.6402299275001,91
"6476","2005-2006","Montana",5.76177705703899,3.6402299275001,92
"6477","2005-2006","Nebraska",5.75540098423668,3.6402299275001,93
"6478","2005-2006","Louisiana Tech",5.71483678910136,3.6402299275001,94
"6479","2005-2006","DePaul",5.65382633771916,3.6402299275001,95
"6480","2005-2006","Texas Tech",5.58603720964556,3.6402299275001,96
"6481","2005-2006","Akron",5.40026761278096,3.6402299275001,97
"6482","2005-2006","Northwestern State",5.34679611203624,3.6402299275001,98
"6483","2005-2006","Georgia Tech",5.17328330026104,3.6402299275001,99
"6484","2005-2006","Hawaii",5.12766397770396,3.6402299275001,100
"6485","2005-2006","Virginia Commonwealth",4.89505835898156,3.6402299275001,101
"6486","2005-2006","Murray State",4.73993019259254,3.6402299275001,102
"6487","2005-2006","Saint Mary's (CA)",4.72920233414812,3.6402299275001,103
"6488","2005-2006","Charlotte",4.61929792677641,3.6402299275001,104
"6489","2005-2006","Oral Roberts",4.60889592685188,3.6402299275001,105
"6490","2005-2006","La Salle",4.55862267767258,3.6402299275001,106
"6491","2005-2006","Texas A&M-Corpus Christi",4.42716074082214,3.6402299275001,107
"6492","2005-2006","New Mexico",4.4265082883973,3.6402299275001,108
"6493","2005-2006","St. John's (NY)",4.26402859170196,3.6402299275001,109
"6494","2005-2006","Miami (OH)",4.2591789890747,3.6402299275001,110
"6495","2005-2006","Massachusetts",4.25806613457546,3.6402299275001,111
"6496","2005-2006","Drexel",4.21507454630157,3.6402299275001,112
"6497","2005-2006","San Diego",4.21347699709473,3.6402299275001,113
"6498","2005-2006","Ohio",4.1854223296701,3.6402299275001,114
"6499","2005-2006","Georgia",4.04783454163017,3.6402299275001,115
"6500","2005-2006","Northeastern",3.91954658665139,3.6402299275001,116
"6501","2005-2006","Mississippi State",3.8337499454703,3.6402299275001,117
"6502","2005-2006","Penn State",3.77208039098189,3.6402299275001,118
"6503","2005-2006","Northwestern",3.72995917615146,3.6402299275001,119
"6504","2005-2006","Auburn",3.65695377322021,3.6402299275001,120
"6505","2005-2006","Marist",3.55506702886957,3.6402299275001,121
"6506","2005-2006","Colorado State",3.50674914360921,3.6402299275001,122
"6507","2005-2006","Toledo",3.43612450203381,3.6402299275001,123
"6508","2005-2006","Northern Illinois",3.28926145531419,3.6402299275001,124
"6509","2005-2006","Saint Louis",3.27398070499192,3.6402299275001,125
"6510","2005-2006","Holy Cross",3.26160580093186,3.6402299275001,126
"6511","2005-2006","UC-Irvine",3.19002802358447,3.6402299275001,127
"6512","2005-2006","New Mexico State",2.77429835200348,3.6402299275001,128
"6513","2005-2006","Arizona State",2.77389273622068,3.6402299275001,129
"6514","2005-2006","Utah",2.72233929053081,3.6402299275001,130
"6515","2005-2006","Davidson",2.72192767024735,3.6402299275001,131
"6516","2005-2006","Dayton",2.66552864972991,3.6402299275001,132
