"","Season","Team","beta","HCA","Rank_beta"
"3425","2011-2012","Tulane",5.31794858454278,3.37915920892117,99
"3426","2011-2012","Howard",5.10936756849835,3.37915920892117,100
"3427","2011-2012","Cal Poly",5.08940262608474,3.37915920892117,101
"3428","2011-2012","Providence",5.08399456505176,3.37915920892117,102
"3429","2011-2012","UNLV",4.96709157658814,3.37915920892117,103
"3430","2011-2012","Eastern Ill.",4.2591396791329,3.37915920892117,104
"3431","2011-2012","McNeese",4.24884675413492,3.37915920892117,105
"3432","2011-2012","Wisconsin",4.22685466745529,3.37915920892117,106
"3433","2011-2012","Oregon",4.20320676585515,3.37915920892117,107
"3434","2011-2012","Boston U.",4.1750789712015,3.37915920892117,108
"3435","2011-2012","Pacific",3.85831565599511,3.37915920892117,109
"3436","2011-2012","Seton Hall",3.75281465163012,3.37915920892117,110
"3437","2011-2012","VCU",3.62639919232347,3.37915920892117,111
"3438","2011-2012","Oral Roberts",3.59496102273725,3.37915920892117,112
"3439","2011-2012","Liberty",3.58918768364611,3.37915920892117,113
"3440","2011-2012","Mississippi St.",3.44456650134786,3.37915920892117,114
"3441","2011-2012","Bradley",3.41549765876722,3.37915920892117,115
"3442","2011-2012","UAB",3.27982074113084,3.37915920892117,116
"3443","2011-2012","Central Mich.",3.17494715183512,3.37915920892117,117
"3444","2011-2012","South Dakota",3.12344821125814,3.37915920892117,118
"3445","2011-2012","Ill.-Chicago",2.93786607745277,3.37915920892117,119
"3446","2011-2012","Miami (OH)",2.87758611362171,3.37915920892117,120
"3447","2011-2012","Sacred Heart",2.76738769169599,3.37915920892117,121
"3448","2011-2012","Wright St.",2.72521234527908,3.37915920892117,122
"3449","2011-2012","Albany (NY)",2.62728403764414,3.37915920892117,123
"3450","2011-2012","FIU",2.59885079198202,3.37915920892117,124
"3451","2011-2012","UNI",2.41772169235786,3.37915920892117,125
"3452","2011-2012","Drake",2.35033022521089,3.37915920892117,126
"3453","2011-2012","Appalachian St.",2.29772278961926,3.37915920892117,127
"3454","2011-2012","UMKC",2.21373772804638,3.37915920892117,128
"3455","2011-2012","La Salle",2.12620612628966,3.37915920892117,129
"3456","2011-2012","TCU",2.087235376025,3.37915920892117,130
"3457","2011-2012","Montana St.",1.85328405381061,3.37915920892117,131
"3458","2011-2012","Utah St.",1.78548361172189,3.37915920892117,132
"3459","2011-2012","Quinnipiac",1.75050738164339,3.37915920892117,133
"3460","2011-2012","Central Ark.",1.56126015730128,3.37915920892117,134
"3461","2011-2012","Eastern Wash.",1.4552949567549,3.37915920892117,135
"3462","2011-2012","Harvard",1.43097723443042,3.37915920892117,136
"3463","2011-2012","UC Santa Barbara",1.28507487240286,3.37915920892117,137
"3464","2011-2012","Chattanooga",1.28318881789439,3.37915920892117,138
"3465","2011-2012","Idaho St.",1.15138995766515,3.37915920892117,139
"3466","2011-2012","George Mason",1.14809846218623,3.37915920892117,140
"3467","2011-2012","Alabama",1.12493181348691,3.37915920892117,141
"3468","2011-2012","Florida A&M",0.989735500134701,3.37915920892117,142
"3469","2011-2012","UNCW",0.985532104474342,3.37915920892117,143
"3470","2011-2012","CSUN",0.923434223253172,3.37915920892117,144
"3471","2011-2012","Little Rock",0.914399380641407,3.37915920892117,145
"3472","2011-2012","Davidson",0.904791937271314,3.37915920892117,146
"3473","2011-2012","Hartford",0.806187496337524,3.37915920892117,147
"3474","2011-2012","LIU Brooklyn",0.553203030321724,3.37915920892117,148
"3475","2011-2012","Pepperdine",0.522651485533176,3.37915920892117,149
"3476","2011-2012","Xavier",0.372640273805324,3.37915920892117,150
"3477","2011-2012","Indiana St.",0.360114311804585,3.37915920892117,151
"3478","2011-2012","UC Davis",0.321346196206319,3.37915920892117,152
"3479","2011-2012","Denver",0.295910216921402,3.37915920892117,153
"3480","2011-2012","Coppin St.",0.275421769848933,3.37915920892117,154
"3481","2011-2012","South Ala.",0.262440403562131,3.37915920892117,155
"3482","2011-2012","Marshall",0.0938300261191846,3.37915920892117,156
"3483","2011-2012","Colorado St.",0.0869689861803604,3.37915920892117,157
"3484","2011-2012","Virginia Tech",0.043230022010052,3.37915920892117,158
"3485","2011-2012","UMBC",0.0215002449607062,3.37915920892117,159
"3486","2011-2012","Boston College",-0.159452041087353,3.37915920892117,160
"3487","2011-2012","Montana",-0.198564230682039,3.37915920892117,161
"3488","2011-2012","American",-0.297668023300106,3.37915920892117,162
"3489","2011-2012","Ole Miss",-0.330493347505411,3.37915920892117,163
"3490","2011-2012","Akron",-0.409918145420859,3.37915920892117,164
"3491","2011-2012","George Washington",-0.50216011023018,3.37915920892117,165
"3492","2011-2012","Loyola Chicago",-0.579499999344149,3.37915920892117,166
"3493","2011-2012","Robert Morris",-0.638389316412255,3.37915920892117,167
"3494","2011-2012","North Texas",-0.69806716453133,3.37915920892117,168
"3495","2011-2012","High Point",-0.823998209941166,3.37915920892117,169
"3496","2011-2012","North Dakota",-0.879484329655963,3.37915920892117,170
"3497","2011-2012","Northern Colo.",-0.884966592349366,3.37915920892117,171
"3498","2011-2012","Yale",-0.912390959394215,3.37915920892117,172
"3499","2011-2012","Portland",-1.09183404787094,3.37915920892117,173
"3500","2011-2012","Fordham",-1.36127991896641,3.37915920892117,174
"3501","2011-2012","Pittsburgh",-1.38154129213275,3.37915920892117,175
"3502","2011-2012","Fairfield",-1.39388247448599,3.37915920892117,176
"3503","2011-2012","SMU",-1.43626622965095,3.37915920892117,177
"3504","2011-2012","Wyoming",-1.54065584608558,3.37915920892117,178
"3505","2011-2012","William & Mary",-1.56511853401457,3.37915920892117,179
"3506","2011-2012","Northeastern",-1.71731617884967,3.37915920892117,180
"3507","2011-2012","Tulsa",-1.78908542459198,3.37915920892117,181
"3508","2011-2012","Saint Louis",-1.80703153749252,3.37915920892117,182
"3509","2011-2012","Samford",-1.90896372159058,3.37915920892117,183
"3510","2011-2012","Louisiana Tech",-1.93748829671316,3.37915920892117,184
"3511","2011-2012","Rice",-1.96311741337286,3.37915920892117,185
"3512","2011-2012","Santa Clara",-2.02225684148418,3.37915920892117,186
"3513","2011-2012","Butler",-2.03195422291446,3.37915920892117,187
"3514","2011-2012","Cal St. Fullerton",-2.15336880087787,3.37915920892117,188
"3515","2011-2012","Sam Houston St.",-2.16509072129738,3.37915920892117,189
"3516","2011-2012","Indiana",-2.48398003316116,3.37915920892117,190
"3517","2011-2012","Towson",-2.51428858330838,3.37915920892117,191
"3518","2011-2012","Navy",-2.51723728703999,3.37915920892117,192
"3519","2011-2012","Holy Cross",-2.54605416456065,3.37915920892117,193
"3520","2011-2012","Clemson",-2.68417442269881,3.37915920892117,194
"3521","2011-2012","Manhattan",-2.93689963768603,3.37915920892117,195
"3522","2011-2012","Northern Ill.",-3.01173698626727,3.37915920892117,196
"3523","2011-2012","Youngstown St.",-3.02876396256276,3.37915920892117,197
"3524","2011-2012","SIUE",-3.1909965255618,3.37915920892117,198
"3525","2011-2012","Lehigh",-3.26529241626963,3.37915920892117,199
"3526","2011-2012","Mississippi Val.",-3.30645734449719,3.37915920892117,200
"3527","2011-2012","Ohio",-3.32252613065864,3.37915920892117,201
"3528","2011-2012","Old Dominion",-3.43033828896485,3.37915920892117,202
"3529","2011-2012","Boise St.",-3.51566571218663,3.37915920892117,203
"3530","2011-2012","Brown",-3.71236750596408,3.37915920892117,204
"3531","2011-2012","Portland St.",-4.03653363284877,3.37915920892117,205
"3532","2011-2012","Penn",-4.30164369542952,3.37915920892117,206
"3533","2011-2012","Monmouth",-4.34908407317427,3.37915920892117,207
"3534","2011-2012","IUPUI",-4.35831251812201,3.37915920892117,208
"3535","2011-2012","Winthrop",-4.40475055708004,3.37915920892117,209
"3536","2011-2012","Stetson",-4.44108048509803,3.37915920892117,210
"3537","2011-2012","SFA",-4.57531149652971,3.37915920892117,211
"3538","2011-2012","New Mexico",-4.81706404932625,3.37915920892117,212
"3539","2011-2012","Loyola Maryland",-4.99457313959922,3.37915920892117,213
"3540","2011-2012","Central Conn. St.",-5.02622283320171,3.37915920892117,214
"3541","2011-2012","Oakland",-5.0313934512764,3.37915920892117,215
"3542","2011-2012","UMES",-5.10358865125354,3.37915920892117,216
"3543","2011-2012","Milwaukee",-5.16418759086805,3.37915920892117,217
"3544","2011-2012","UC Irvine",-5.26108440799432,3.37915920892117,218
"3545","2011-2012","Western Ky.",-5.39912201529401,3.37915920892117,219
"3546","2011-2012","Army West Point",-5.53122969524377,3.37915920892117,220
"3547","2011-2012","New Hampshire",-5.57486598990966,3.37915920892117,221
"3548","2011-2012","Valparaiso",-5.62758712608163,3.37915920892117,222
"3549","2011-2012","East Carolina",-5.64373057406217,3.37915920892117,223
"3550","2011-2012","Tennessee Tech",-5.70681949130973,3.37915920892117,224
"3551","2011-2012","Saint Francis (PA)",-5.86771602560625,3.37915920892117,225
"3552","2011-2012","Campbell",-5.88876532508365,3.37915920892117,226
"3553","2011-2012","UCF",-5.93191970519709,3.37915920892117,227
"3554","2011-2012","Southern Ill.",-6.0387215689452,3.37915920892117,228
"3555","2011-2012","Massachusetts",-6.40146266890547,3.37915920892117,229
"3556","2011-2012","Long Beach St.",-6.41494832292427,3.37915920892117,230
"3557","2011-2012","Vermont",-6.55888748643696,3.37915920892117,231
"3558","2011-2012","Binghamton",-6.68055301497647,3.37915920892117,232
"3559","2011-2012","San Francisco",-6.72201586309215,3.37915920892117,233
"3560","2011-2012","Southern Miss.",-7.00333902484767,3.37915920892117,234
"3561","2011-2012","Fla. Atlantic",-7.12195620154848,3.37915920892117,235
"3562","2011-2012","N.C. A&T",-7.27093517093152,3.37915920892117,236
"3563","2011-2012","Mt. St. Mary's",-7.31500168457877,3.37915920892117,237
"3564","2011-2012","Alabama A&M",-7.55519219410636,3.37915920892117,238
"3565","2011-2012","Northern Ariz.",-7.57313911413148,3.37915920892117,239
"3566","2011-2012","North Dakota St.",-7.7056273455932,3.37915920892117,240
"3567","2011-2012","Nicholls St.",-7.70688402620319,3.37915920892117,241
"3568","2011-2012","Buffalo",-7.76980815165834,3.37915920892117,242
"3569","2011-2012","Prairie View",-7.7916190343478,3.37915920892117,243
"3570","2011-2012","Georgia St.",-7.81131513680065,3.37915920892117,244
"3571","2011-2012","La.-Monroe",-7.88754414438157,3.37915920892117,245
"3572","2011-2012","CSU Bakersfield",-8.01197201271028,3.37915920892117,246
"3573","2011-2012","Loyola Marymount",-8.19346861675453,3.37915920892117,247
"3574","2011-2012","Fairleigh Dickinson",-8.27450482432511,3.37915920892117,248
"3575","2011-2012","Radford",-8.2892836419562,3.37915920892117,249
"3576","2011-2012","Arkansas St.",-8.32394484856917,3.37915920892117,250
"3577","2011-2012","Cornell",-8.453255763162,3.37915920892117,251
"3578","2011-2012","Siena",-8.55973185942156,3.37915920892117,252
"3579","2011-2012","Evansville",-8.5905903945446,3.37915920892117,253
"3580","2011-2012","Eastern Ky.",-8.59405282052433,3.37915920892117,254
"3581","2011-2012","San Jose St.",-8.63911534208875,3.37915920892117,255
"3582","2011-2012","Sacramento St.",-8.70903827386939,3.37915920892117,256
"3583","2011-2012","Idaho",-8.72630040621027,3.37915920892117,257
"3584","2011-2012","Iona",-8.78970137781334,3.37915920892117,258
"3585","2011-2012","Charleston So.",-8.8080569273375,3.37915920892117,259
"3586","2011-2012","Niagara",-8.96185537430716,3.37915920892117,260
"3587","2011-2012","Lamar University",-8.96285780015798,3.37915920892117,261
"3588","2011-2012","Elon",-8.99721035476631,3.37915920892117,262
"3589","2011-2012","Furman",-9.0393667604997,3.37915920892117,263
"3590","2011-2012","Bryant",-9.10314228961894,3.37915920892117,264
"3591","2011-2012","Canisius",-9.12382018074223,3.37915920892117,265
"3592","2011-2012","Ball St.",-9.4518727754473,3.37915920892117,266
"3593","2011-2012","Hawaii",-9.67175404773563,3.37915920892117,267
"3594","2011-2012","Fort Wayne",-9.94002772487427,3.37915920892117,268
"3595","2011-2012","Nevada",-9.95779448584489,3.37915920892117,269
"3596","2011-2012","Cleveland St.",-10.0327023848636,3.37915920892117,270
"3597","2011-2012","UTSA",-10.1213935784372,3.37915920892117,271
"3598","2011-2012","Western Mich.",-10.1616869565868,3.37915920892117,272
"3599","2011-2012","Rider",-10.2593652100215,3.37915920892117,273
"3600","2011-2012","Norfolk St.",-10.3151316754567,3.37915920892117,274
"3601","2011-2012","ETSU",-10.4661300666873,3.37915920892117,275
"3602","2011-2012","Western Ill.",-10.5201967338533,3.37915920892117,276
"3603","2011-2012","Lafayette",-10.6308115254326,3.37915920892117,277
"3604","2011-2012","UC Riverside",-10.7166442976832,3.37915920892117,278
"3605","2011-2012","Colgate",-10.7530183449513,3.37915920892117,279
"3606","2011-2012","Grambling",-10.7969178800768,3.37915920892117,280
"3607","2011-2012","Southern U.",-10.9323815241801,3.37915920892117,281
"3608","2011-2012","Morehead St.",-11.1297261341457,3.37915920892117,282
"3609","2011-2012","Texas St.",-11.4203147448097,3.37915920892117,283
"3610","2011-2012","Southeastern La.",-11.5213218361714,3.37915920892117,284
"3611","2011-2012","Omaha",-11.5596461539367,3.37915920892117,285
"3612","2011-2012","Austin Peay",-11.7165164797438,3.37915920892117,286
"3613","2011-2012","Murray St.",-11.737055958252,3.37915920892117,287
"3614","2011-2012","Belmont",-11.9560927333809,3.37915920892117,288
"3615","2011-2012","New Mexico St.",-11.9982913642534,3.37915920892117,289
"3616","2011-2012","Alcorn",-12.0996486479434,3.37915920892117,290
"3617","2011-2012","Western Caro.",-12.1043925675272,3.37915920892117,291
"3618","2011-2012","Bucknell",-12.1046848773534,3.37915920892117,292
"3619","2011-2012","Utah Valley",-12.2050634929722,3.37915920892117,293
"3620","2011-2012","Kennesaw St.",-12.2499688034945,3.37915920892117,294
"3621","2011-2012","Presbyterian",-12.4031282927861,3.37915920892117,295
"3622","2011-2012","Wofford",-12.4390994660813,3.37915920892117,296
"3623","2011-2012","Dartmouth",-12.489329474528,3.37915920892117,297
"3624","2011-2012","Weber St.",-13.0219871840065,3.37915920892117,298
"3625","2011-2012","Southern Utah",-13.0488888098038,3.37915920892117,299
"3626","2011-2012","Col. of Charleston",-13.109454693653,3.37915920892117,300
"3627","2011-2012","Jacksonville",-13.2789098066837,3.37915920892117,301
"3628","2011-2012","Morgan St.",-13.3421125736337,3.37915920892117,302
"3629","2011-2012","North Florida",-13.4190160242808,3.37915920892117,303
"3630","2011-2012","Kent St.",-13.7602144204213,3.37915920892117,304
"3631","2011-2012","Jackson St.",-13.8387090471609,3.37915920892117,305
"3632","2011-2012","Tennessee St.",-13.9921747977211,3.37915920892117,306
"3633","2011-2012","NJIT",-14.0136734554119,3.37915920892117,307
"3634","2011-2012","UTRGV",-14.266464473711,3.37915920892117,308
"3635","2011-2012","Longwood",-14.4832509334777,3.37915920892117,309
"3636","2011-2012","Saint Peter's",-14.6516214570535,3.37915920892117,310
"3637","2011-2012","A&M-Corpus Christi",-14.6770709980092,3.37915920892117,311
"3638","2011-2012","Rhode Island",-14.7975979359154,3.37915920892117,312
"3639","2011-2012","Savannah St.",-15.0424331110506,3.37915920892117,313
"3640","2011-2012","Alabama St.",-15.0717010886235,3.37915920892117,314
"3641","2011-2012","South Carolina St.",-15.0906377523034,3.37915920892117,315
"3642","2011-2012","Stony Brook",-15.1573519318467,3.37915920892117,316
"3643","2011-2012","Maine",-15.2717735345849,3.37915920892117,317
"3644","2011-2012","Coastal Caro.",-15.5975805922336,3.37915920892117,318
"3645","2011-2012","Bethune-Cookman",-15.6663208666144,3.37915920892117,319
"3646","2011-2012","Ga. Southern",-15.7779378697901,3.37915920892117,320
"3647","2011-2012","St. Francis Brooklyn",-16.0279223549031,3.37915920892117,321
"3648","2011-2012","Northwestern St.",-16.2070160018028,3.37915920892117,322
"3649","2011-2012","Southeast Mo. St.",-16.475191136017,3.37915920892117,323
"3650","2011-2012","Air Force",-16.9765019675656,3.37915920892117,324
"3651","2011-2012","UT Arlington",-17.1080779157026,3.37915920892117,325
"3652","2011-2012","Delaware St.",-17.1894281885076,3.37915920892117,326
"3653","2011-2012","USC Upstate",-17.4967541120408,3.37915920892117,327
"3654","2011-2012","Houston",-18.0624582056219,3.37915920892117,328
"3655","2011-2012","Louisiana",-18.3285060803931,3.37915920892117,329
"3656","2011-2012","UNCG",-18.6557399682918,3.37915920892117,330
