"","Season","Team","beta","HCA","Rank_beta"
"3815","2012-2013","Hofstra",1.05777128800137,3.19700916500298,146
"3816","2012-2013","Indiana",0.908982401966145,3.19700916500298,147
"3817","2012-2013","Clemson",0.878752857717017,3.19700916500298,148
"3818","2012-2013","St. Bonaventure",0.641007869817375,3.19700916500298,149
"3819","2012-2013","Winthrop",0.504813850931943,3.19700916500298,150
"3820","2012-2013","Arkansas St.",0.477316438900236,3.19700916500298,151
"3821","2012-2013","Sacred Heart",0.359915109625523,3.19700916500298,152
"3822","2012-2013","Eastern Ill.",0.242790889761526,3.19700916500298,153
"3823","2012-2013","McNeese",0.233299506653563,3.19700916500298,154
"3824","2012-2013","Long Beach St.",-0.0694638701963225,3.19700916500298,155
"3825","2012-2013","South Dakota",-0.119043491142665,3.19700916500298,156
"3826","2012-2013","Seattle U",-0.21656390928718,3.19700916500298,157
"3827","2012-2013","Montana St.",-0.38796864382639,3.19700916500298,158
"3828","2012-2013","Ball St.",-0.488575270847174,3.19700916500298,159
"3829","2012-2013","Sacramento St.",-0.641167222713732,3.19700916500298,160
"3830","2012-2013","Seton Hall",-0.650071371856011,3.19700916500298,161
"3831","2012-2013","Loyola Chicago",-0.881242378885781,3.19700916500298,162
"3832","2012-2013","Penn",-0.927124801468996,3.19700916500298,163
"3833","2012-2013","Portland",-1.34206183918114,3.19700916500298,164
"3834","2012-2013","Missouri St.",-1.37711504655382,3.19700916500298,165
"3835","2012-2013","Belmont",-1.50579251372809,3.19700916500298,166
"3836","2012-2013","Elon",-1.53410077922937,3.19700916500298,167
"3837","2012-2013","Lamar University",-1.57452047495302,3.19700916500298,168
"3838","2012-2013","Santa Clara",-1.66668911507774,3.19700916500298,169
"3839","2012-2013","Tennessee Tech",-1.70345352011531,3.19700916500298,170
"3840","2012-2013","Iona",-1.7167298591812,3.19700916500298,171
"3841","2012-2013","South Carolina St.",-1.80240252401258,3.19700916500298,172
"3842","2012-2013","Pittsburgh",-1.80619530472335,3.19700916500298,173
"3843","2012-2013","Utah St.",-1.89356068087227,3.19700916500298,174
"3844","2012-2013","South Alabama",-1.90645481846026,3.19700916500298,175
"3845","2012-2013","Saint Louis",-2.01180569471854,3.19700916500298,176
"3846","2012-2013","New Mexico",-2.03499917770466,3.19700916500298,177
"3847","2012-2013","VCU",-2.08383699252859,3.19700916500298,178
"3848","2012-2013","North Texas",-2.10185358964755,3.19700916500298,179
"3849","2012-2013","Cleveland St.",-2.10278006775122,3.19700916500298,180
"3850","2012-2013","Idaho",-2.13990079821957,3.19700916500298,181
"3851","2012-2013","UC Davis",-2.22990190738827,3.19700916500298,182
"3852","2012-2013","Rice",-2.24529123770076,3.19700916500298,183
"3853","2012-2013","IUPUI",-2.27442848183623,3.19700916500298,184
"3854","2012-2013","Houston",-2.3275639988359,3.19700916500298,185
"3855","2012-2013","Georgia St.",-2.32824696111689,3.19700916500298,186
"3856","2012-2013","Ole Miss",-2.43381832734384,3.19700916500298,187
"3857","2012-2013","Army West Point",-2.45471904560609,3.19700916500298,188
"3858","2012-2013","Providence",-2.47590305789418,3.19700916500298,189
"3859","2012-2013","Sam Houston St.",-2.56072561907132,3.19700916500298,190
"3860","2012-2013","Mississippi St.",-2.56835789243428,3.19700916500298,191
"3861","2012-2013","Col. of Charleston",-2.82304122128614,3.19700916500298,192
"3862","2012-2013","San Francisco",-2.96976425070697,3.19700916500298,193
"3863","2012-2013","Fla. Atlantic",-2.98398346558272,3.19700916500298,194
"3864","2012-2013","American",-3.03659779876719,3.19700916500298,195
"3865","2012-2013","Southern Utah",-3.14878682528093,3.19700916500298,196
"3866","2012-2013","Drake",-3.52226035991802,3.19700916500298,197
"3867","2012-2013","High Point",-3.79690946552727,3.19700916500298,198
"3868","2012-2013","UC Riverside",-3.83612884476961,3.19700916500298,199
"3869","2012-2013","Yale",-3.84617738011421,3.19700916500298,200
"3870","2012-2013","Omaha",-4.01138626034007,3.19700916500298,201
"3871","2012-2013","Fairfield",-4.03599720982377,3.19700916500298,202
"3872","2012-2013","Colorado St.",-4.14603134155257,3.19700916500298,203
"3873","2012-2013","Oregon",-4.28276908506169,3.19700916500298,204
"3874","2012-2013","Evansville",-4.37548319572607,3.19700916500298,205
"3875","2012-2013","North Dakota",-4.37578441840402,3.19700916500298,206
"3876","2012-2013","La Salle",-4.50105647499781,3.19700916500298,207
"3877","2012-2013","Northern Ill.",-4.55885868075006,3.19700916500298,208
"3878","2012-2013","Denver",-4.56403600953349,3.19700916500298,209
"3879","2012-2013","Southern Miss.",-4.56896615721344,3.19700916500298,210
"3880","2012-2013","Radford",-4.72038305839918,3.19700916500298,211
"3881","2012-2013","SFA",-4.73805563771043,3.19700916500298,212
"3882","2012-2013","SIUE",-4.75705992479843,3.19700916500298,213
"3883","2012-2013","Eastern Mich.",-4.82978852451244,3.19700916500298,214
"3884","2012-2013","Holy Cross",-4.84881445771109,3.19700916500298,215
"3885","2012-2013","Valparaiso",-4.86430251097201,3.19700916500298,216
"3886","2012-2013","Nicholls St.",-4.92659979412108,3.19700916500298,217
"3887","2012-2013","UTSA",-4.92824859253418,3.19700916500298,218
"3888","2012-2013","Campbell",-4.94092413261068,3.19700916500298,219
"3889","2012-2013","Louisiana Tech",-4.98652756432988,3.19700916500298,220
"3890","2012-2013","Buffalo",-5.14920451606253,3.19700916500298,221
"3891","2012-2013","Lehigh",-5.16862306346376,3.19700916500298,222
"3892","2012-2013","Central Conn. St.",-5.21799770816695,3.19700916500298,223
"3893","2012-2013","Rider",-5.36379866923959,3.19700916500298,224
"3894","2012-2013","Western Ill.",-5.40298666239044,3.19700916500298,225
"3895","2012-2013","Eastern Ky.",-5.54520066779549,3.19700916500298,226
"3896","2012-2013","William & Mary",-5.64343056289239,3.19700916500298,227
"3897","2012-2013","Cal St. Fullerton",-5.86015217319961,3.19700916500298,228
"3898","2012-2013","Bucknell",-5.92353101830898,3.19700916500298,229
"3899","2012-2013","Murray St.",-5.99338028396111,3.19700916500298,230
"3900","2012-2013","Central Ark.",-6.00207910902391,3.19700916500298,231
"3901","2012-2013","Prairie View",-6.02675024626518,3.19700916500298,232
"3902","2012-2013","Saint Francis (PA)",-6.05271739526976,3.19700916500298,233
"3903","2012-2013","Coppin St.",-6.19186841585813,3.19700916500298,234
"3904","2012-2013","Northern Ky.",-6.31495820355849,3.19700916500298,235
"3905","2012-2013","Samford",-6.32680038447128,3.19700916500298,236
"3906","2012-2013","Milwaukee",-6.37777981211567,3.19700916500298,237
"3907","2012-2013","Texas Southern",-6.4289955912982,3.19700916500298,238
"3908","2012-2013","Tennessee St.",-6.49937596474452,3.19700916500298,239
"3909","2012-2013","UNLV",-6.53785859145858,3.19700916500298,240
"3910","2012-2013","New Hampshire",-6.63719953487905,3.19700916500298,241
"3911","2012-2013","Portland St.",-6.66717323030621,3.19700916500298,242
"3912","2012-2013","George Mason",-6.69454552490869,3.19700916500298,243
"3913","2012-2013","Marshall",-6.76981475304997,3.19700916500298,244
"3914","2012-2013","Wright St.",-6.78645804730184,3.19700916500298,245
"3915","2012-2013","La.-Monroe",-6.80257145925191,3.19700916500298,246
"3916","2012-2013","Western Mich.",-7.00527838718521,3.19700916500298,247
"3917","2012-2013","UC Irvine",-7.00970067279594,3.19700916500298,248
"3918","2012-2013","New Mexico St.",-7.29601874290332,3.19700916500298,249
"3919","2012-2013","Stony Brook",-7.31702722922612,3.19700916500298,250
"3920","2012-2013","Monmouth",-7.37261148582993,3.19700916500298,251
"3921","2012-2013","Cornell",-7.52401667500428,3.19700916500298,252
"3922","2012-2013","Presbyterian",-7.60856846029444,3.19700916500298,253
"3923","2012-2013","Pepperdine",-7.66566614014242,3.19700916500298,254
"3924","2012-2013","Loyola Maryland",-7.69973385060238,3.19700916500298,255
"3925","2012-2013","Nevada",-7.76518098634344,3.19700916500298,256
"3926","2012-2013","Canisius",-7.7930875769637,3.19700916500298,257
"3927","2012-2013","UNCW",-7.81570293480974,3.19700916500298,258
"3928","2012-2013","Towson",-7.81976894193027,3.19700916500298,259
"3929","2012-2013","Mt. St. Mary's",-7.90124587579881,3.19700916500298,260
"3930","2012-2013","Colgate",-7.93126131417943,3.19700916500298,261
"3931","2012-2013","Texas St.",-8.03457824022801,3.19700916500298,262
"3932","2012-2013","Purdue Fort Wayne",-8.1460310945007,3.19700916500298,263
"3933","2012-2013","Siena",-8.18579212074662,3.19700916500298,264
"3934","2012-2013","Boise St.",-8.20418691348554,3.19700916500298,265
"3935","2012-2013","Dartmouth",-8.24618713909512,3.19700916500298,266
"3936","2012-2013","Niagara",-8.25770324925161,3.19700916500298,267
"3937","2012-2013","Northern Ariz.",-8.30895642912495,3.19700916500298,268
"3938","2012-2013","Bryant",-8.4202480107077,3.19700916500298,269
"3939","2012-2013","Southeast Mo. St.",-8.45482626594405,3.19700916500298,270
"3940","2012-2013","Lafayette",-8.50203790563864,3.19700916500298,271
"3941","2012-2013","Troy",-8.73392904069965,3.19700916500298,272
"3942","2012-2013","UIC",-9.10155300462005,3.19700916500298,273
"3943","2012-2013","CSU Bakersfield",-9.30350532538272,3.19700916500298,274
"3944","2012-2013","Morgan St.",-9.35293881739756,3.19700916500298,275
"3945","2012-2013","Massachusetts",-9.48223088796397,3.19700916500298,276
"3946","2012-2013","Robert Morris",-9.55200877194535,3.19700916500298,277
"3947","2012-2013","Mercer",-9.87864282590704,3.19700916500298,278
"3948","2012-2013","St. Francis Brooklyn",-10.12940901133,3.19700916500298,279
"3949","2012-2013","Longwood",-10.1651175474075,3.19700916500298,280
"3950","2012-2013","Louisiana",-10.2260495252321,3.19700916500298,281
"3951","2012-2013","North Dakota St.",-10.2930368951656,3.19700916500298,282
"3952","2012-2013","Brown",-10.802840323525,3.19700916500298,283
"3953","2012-2013","Rhode Island",-10.8941842746622,3.19700916500298,284
"3954","2012-2013","Utah Valley",-11.0671756281824,3.19700916500298,285
"3955","2012-2013","NJIT",-11.2728607098856,3.19700916500298,286
"3956","2012-2013","Gardner-Webb",-11.3315154773335,3.19700916500298,287
"3957","2012-2013","San Jose St.",-11.4244057201296,3.19700916500298,288
"3958","2012-2013","Oakland",-11.8537085329185,3.19700916500298,289
"3959","2012-2013","Mississippi Val.",-12.1413279367735,3.19700916500298,290
"3960","2012-2013","Southern U.",-12.2239981058846,3.19700916500298,291
"3961","2012-2013","Florida A&M",-12.4972163221927,3.19700916500298,292
"3962","2012-2013","Wofford",-12.5986622167306,3.19700916500298,293
"3963","2012-2013","Furman",-12.7238054011431,3.19700916500298,294
"3964","2012-2013","LIU Brooklyn",-12.753446463515,3.19700916500298,295
"3965","2012-2013","Manhattan",-13.0359363910353,3.19700916500298,296
"3966","2012-2013","Austin Peay",-13.3826863388186,3.19700916500298,297
"3967","2012-2013","UMKC",-13.5019184171845,3.19700916500298,298
"3968","2012-2013","Northwestern St.",-13.7952614557279,3.19700916500298,299
"3969","2012-2013","Binghamton",-13.8146808176767,3.19700916500298,300
"3970","2012-2013","Southern Ill.",-13.8867400969079,3.19700916500298,301
"3971","2012-2013","North Florida",-13.9350415337089,3.19700916500298,302
"3972","2012-2013","Fairleigh Dickinson",-14.0114859321658,3.19700916500298,303
"3973","2012-2013","ETSU",-14.2881891020081,3.19700916500298,304
"3974","2012-2013","Vermont",-14.3070433538358,3.19700916500298,305
"3975","2012-2013","Delaware St.",-14.3153687250827,3.19700916500298,306
"3976","2012-2013","Alabama A&M",-14.4373784821753,3.19700916500298,307
"3977","2012-2013","Ohio",-14.4587325185629,3.19700916500298,308
"3978","2012-2013","Morehead St.",-14.7453508042121,3.19700916500298,309
"3979","2012-2013","Ga. Southern",-14.777800531403,3.19700916500298,310
"3980","2012-2013","Jacksonville",-14.923043382031,3.19700916500298,311
"3981","2012-2013","USC Upstate",-14.943971377078,3.19700916500298,312
"3982","2012-2013","Jackson St.",-14.9949048119934,3.19700916500298,313
"3983","2012-2013","Southeastern La.",-15.2389341499795,3.19700916500298,314
"3984","2012-2013","Coastal Caro.",-15.4277469771557,3.19700916500298,315
"3985","2012-2013","Bethune-Cookman",-15.5112076943675,3.19700916500298,316
"3986","2012-2013","UMES",-15.6584009574169,3.19700916500298,317
"3987","2012-2013","Maine",-15.7209501108136,3.19700916500298,318
"3988","2012-2013","Air Force",-15.7870663456343,3.19700916500298,319
"3989","2012-2013","Western Caro.",-15.9007242132126,3.19700916500298,320
"3990","2012-2013","Norfolk St.",-16.2012668866949,3.19700916500298,321
"3991","2012-2013","UMBC",-16.2333238221734,3.19700916500298,322
"3992","2012-2013","UNC Greensboro",-16.260740295659,3.19700916500298,323
"3993","2012-2013","UTRGV",-16.6332310506215,3.19700916500298,324
"3994","2012-2013","UT Arlington",-16.6776004418781,3.19700916500298,325
"3995","2012-2013","Ark.-Pine Bluff",-17.2264950344218,3.19700916500298,326
"3996","2012-2013","A&M-Corpus Christi",-17.5831449444497,3.19700916500298,327
"3997","2012-2013","Kennesaw St.",-17.6175655471746,3.19700916500298,328
"3998","2012-2013","Charleston So.",-17.660691984461,3.19700916500298,329
"3999","2012-2013","Grambling",-17.8447523463841,3.19700916500298,330
"4000","2012-2013","Savannah St.",-17.939446512027,3.19700916500298,331
"4001","2012-2013","Columbia",-18.537638710982,3.19700916500298,332
"4002","2012-2013","Alabama St.",-18.735196703339,3.19700916500298,333
"4003","2012-2013","Alcorn",-19.7446561472129,3.19700916500298,334
"4004","2012-2013","Weber St.",-20.3018620127263,3.19700916500298,335
"4005","2012-2013","Jacksonville St.",-20.434785776553,3.19700916500298,336
"4006","2012-2013","Saint Peter's",-20.7986743507893,3.19700916500298,337
"4007","2012-2013","Kent St.",-21.1449415837672,3.19700916500298,338
"4008","2012-2013","Houston Baptist",-22.8886507622288,3.19700916500298,339
"4009","2012-2013","N.C. Central",-23.1380263642666,3.19700916500298,340
"4010","2012-2013","Wagner",-23.2365691782687,3.19700916500298,341
"4011","2012-2013","Lipscomb",-23.3766579733498,3.19700916500298,342
"4012","2012-2013","UNC Asheville",-24.2701742986924,3.19700916500298,343
"4013","2012-2013","New Orleans",-27.8599822588738,3.19700916500298,344
"4014","2012-2013","Chicago St.",-30.8315295874394,3.19700916500298,345
"4015","2013-2014","UConn",46.8596765784001,3.13041830849318,1
"4016","2013-2014","Notre Dame",40.836364464808,3.13041830849318,2
"4017","2013-2014","Duke",33.8213670776703,3.13041830849318,3
"4018","2013-2014","Baylor",32.3185799917589,3.13041830849318,4
"4019","2013-2014","Maryland",31.5693122129143,3.13041830849318,5
"4020","2013-2014","Stanford",30.4329634881061,3.13041830849318,6
"4021","2013-2014","Tennessee",29.6835013530925,3.13041830849318,7
"4022","2013-2014","Louisville",28.8047498528912,3.13041830849318,8
"4023","2013-2014","South Carolina",27.822735421641,3.13041830849318,9
"4024","2013-2014","West Virginia",26.6592029564164,3.13041830849318,10
"4025","2013-2014","North Carolina",26.5765890900715,3.13041830849318,11
"4026","2013-2014","Kentucky",25.2824147356952,3.13041830849318,12
"4027","2013-2014","Gonzaga",24.2825585653742,3.13041830849318,13
"4028","2013-2014","Texas",23.4605434368302,3.13041830849318,14
"4029","2013-2014","Oklahoma St.",22.8114032806522,3.13041830849318,15
"4030","2013-2014","Texas A&M",22.7682500096821,3.13041830849318,16
"4031","2013-2014","Oklahoma",21.9077479532474,3.13041830849318,17
"4032","2013-2014","Syracuse",21.5756701409249,3.13041830849318,18
"4033","2013-2014","James Madison",20.9780523012071,3.13041830849318,19
"4034","2013-2014","Iowa St.",20.8438700122487,3.13041830849318,20
"4035","2013-2014","Nebraska",20.8157028277638,3.13041830849318,21
"4036","2013-2014","Georgia Tech",20.3091836804052,3.13041830849318,22
"4037","2013-2014","Penn St.",20.0522390341637,3.13041830849318,23
"4038","2013-2014","Michigan St.",19.9412111434153,3.13041830849318,24
"4039","2013-2014","NC State",19.8083210772243,3.13041830849318,25
"4040","2013-2014","Oregon St.",19.1919865092843,3.13041830849318,26
"4041","2013-2014","Purdue",19.1019107530577,3.13041830849318,27
"4042","2013-2014","DePaul",18.8525356541508,3.13041830849318,28
"4043","2013-2014","LSU",18.8238318648812,3.13041830849318,29
"4044","2013-2014","Iowa",18.6428053738976,3.13041830849318,30
"4045","2013-2014","Arkansas",18.3331174688305,3.13041830849318,31
"4046","2013-2014","Florida St.",18.2549155295562,3.13041830849318,32
